425 10.0000 52.2449 42.1428 10.0271 0.0282 0.0347 
426 11.1225 52.2449 42.1428 10.0283 0.0823 0.0943 
427 12.2449 52.2449 42.1428 10.0081 0.0520 0.1208 
428 13.3674 52.2449 42.1428 10.1060 0.0323 0.0465 
429 14.4898 52.2449 42.1428 10.0155 0.0553 0.0162 
430 15.6123 52.2449 42.1428 10.0161 0.0281 0.1187 
431 16.7348 52.2449 42.1428 10.0270 0.0648 0.0159 
432 17.8572 52.2449 42.1428 10.0360 0.0372 0.2177 
433 1.0203 53.3674 42.1428 10.0950 0.1894 0.1231 
434 2.1428 53.3674 42.1428 10.0080 0.0362 0.0708 
435 3.2652 53.3674 42.1428 10.0250 0.0343 0.0554 
436 4.3877 53.3674 42.1428 10.0126 0.0899 0.0505 
437 5.5102 53.3674 42.1428 10.0913 0.0251 0.0861 
438 6.6326 53.3674 42.1428 10.0381 0.0084 0.0038 
439 7.7551 53.3674 42.1428 10.0972 0.0013 0.0024 
440 8.8775 53.3674 42.1428 10.0339 0.0383 0.0031 
441 10.0000 53.3674 42.1428 10.0532 0.0502 0.0614 
442 11.1225 53.3674 42.1428 10.0198 0.0872 0.0407 
443 12.2449 53.3674 42.1428 10.0325 0.0040 0.0277 
444 13.3674 53.3674 42.1428 10.0563 0.0270 0.0081 
445 14.4898 53.3674 42.1428 10.1090 0.0372 0.0522 
446 15.6123 53.3674 42.1428 10.1283 0.0391 0.1000 
447 16.7348 53.3674 42.1428 10.0041 0.0854 0.0261 
448 17.8572 53.3674 42.1428 10.0170 0.0475 0.0739 
449 1.0203 54.4898 42.1428 10.0577 0.0373 0.0780 
450 2.1428 54.4898 42.1428 10.0401 0.0562 0.1031 
451 3.2652 54.4898 42.1428 10.0014 0.0320 0.0502 
452 4.3877 54.4898 42.1428 10.0488 0.0171 0.0322 
453 5.5102 54.4898 42.1428 10.0503 0.1009 0.0137 
454 6.6326 54.4898 42.1428 10.0787 0.0582 0.0620 
455 7.7551 54.4898 42.1428 10.0483 0.0063 0.0258 
456 8.8775 54.4898 42.1428 10.0802 0.0498 0.0482 
457 10.0000 54.4898 42.1428 10.0937 0.0554 0.0418 
458 11.1225 54.4898 42.1428 10.0793 0.0245 0.0016 
459 12.2449 54.4898 42.1428 10.0223 0.0006 0.0386 
460 13.3674 54.4898 42.1428 10.0399 0.0199 0.0046 
461 14.4898 54.4898 42.1428 10.0297 0.0500 0.0156 
462 15.6123 54.4898 42.1428 10.0141 0.0068 0.0005 
463 16.7348 54.4898 42.1428 10.0845 0.0722 0.0431 
464 17.8572 54.4898 42.1428 10.0646 0.0928 0.0924 
465 1.0203 55.6123 42.1428 10.0376 0.0095 0.0070 
466 2.1428 55.6123 42.1428 10.0047 0.0358 0.0011 
467 3.2652 55.6123 42.1428 10.0049 0.0408 0.0054 
468 4.3877 55.6123 42.1428 10.0412 0.0433 0.0083 
469 5.5102 55.6123 42.1428 10.0775 0.1172 0.0407 
470 6.6326 55.6123 42.1428 10.0311 0.0323 0.0775 
471 7.7551 55.6123 42.1428 10.0119 0.0435 0.0348 
472 8.8775 55.6123 42.1428 10.0592 0.0895 0.1412 
473 10.0000 55.6123 42.1428 10.0595 0.0416 0.0551 
474 11.1225 55.6123 42.1428 10.0459 0.0422 0.0181 
475 12.2449 55.6123 42.1428 10.0681 0.0811 0.0025 
476 13.3674 55.6123 42.1428 10.0163 0.0340 0.0606 
477 14.4898 55.6123 42.1428 10.0972 0.0190 0.0174 
478 15.6123 55.6123 42.1428 10.0424 0.0380 0.1156 
479 16.7348 55.6123 42.1428 10.0177 0.0184 0.0072 
480 17.8572 55.6123 42.1428 10.0614 0.0244 0.1029 
481 1.0203 56.7348 42.1428 10.0979 0.0038 0.0073 
482 2.1428 56.7348 42.1428 10.0546 0.0655 0.0488 
483 3.2652 56.7348 42.1428 10.0420 0.0383 0.0306 
484 4.3877 56.7348 42.1428 10.0030 0.0158 0.1040 
485 5.5102 56.7348 42.1428 10.0581 0.0502 0.0164 
486 6.6326 56.7348 42.1428 10.0276 0.0567 0.0906 
487 7.7551 56.7348 42.1428 10.1655 0.0277 0.0226 
488 8.8775 56.7348 42.1428 10.1465 0.0023 0.0750 
489 10.0000 56.7348 42.1428 10.0060 0.0885 0.0303 
490 11.1225 56.7348 42.1428 10.0125 0.0507 0.0294 
491 12.2449 56.7348 42.1428 10.0639 0.1326 0.0119 
492 13.3674 56.7348 42.1428 10.0158 0.1046 0.0109 
493 14.4898 56.7348 42.1428 10.0535 0.0156 0.0512 
494 15.6123 56.7348 42.1428 10.0857 0.2530 0.1005 
495 16.7348 56.7348 42.1428 10.0031 0.0962 0.0371 
496 17.8572 56.7348 42.1428 10.0045 0.0122 0.0276 
497 1.0203 57.8572 42.1428 10.0168 0.0278 0.0572 
498 2.1428 57.8572 42.1428 10.0021 0.0005 0.0708 
499 3.2652 57.8572 42.1428 10.0779 0.0557 0.0204 
500 4.3877 57.8572 42.1428 10.1105 0.0856 0.0435 
501 5.5102 57.8572 42.1428 10.0378 0.1017 0.0077 
502 6.6326 57.8572 42.1428 10.0183 0.0224 0.0060 
503 7.7551 57.8572 42.1428 10.0335 0.1135 0.0629 
504 8.8775 57.8572 42.1428 10.0467 0.0010 0.0761 
505 10.0000 57.8572 42.1428 10.0899 0.0468 0.1132 
506 11.1225 57.8572 42.1428 10.0016 0.0856 0.0248 
507 12.2449 57.8572 42.1428 10.0018 0.0373 0.0320 
508 13.3674 57.8572 42.1428 10.0130 0.0480 0.0395 
509 14.4898 57.8572 42.1428 10.0767 0.0635 0.0298 
510 15.6123 57.8572 42.1428 10.0353 0.0004 0.1170 
511 16.7348 57.8572 42.1428 10.0208 0.0206 0.0226 
512 17.8572 57.8572 42.1428 10.1101 0.0292 0.1637 
513 1.0203 41.0203 43.2652 10.0046 0.0363 0.0224 
514 2.1428 41.0203 43.2652 10.0727 0.0577 0.0611 
515 3.2652 41.0203 43.2652 10.0385 0.0540 0.1001 
516 4.3877 41.0203 43.2652 10.0069 0.0844 0.0953 
517 5.5102 41.0203 43.2652 10.0810 0.0272 0.0059 
518 6.6326 41.0203 43.2652 10.0161 0.0698 0.0379 
519 7.7551 41.0203 43.2652 10.0053 0.0250 0.0097 
520 8.8775 41.0203 43.2652 10.1224 0.0173 0.0994 
521 10.0000 41.0203 43.2652 10.0960 0.0420 0.0351 
522 11.1225 41.0203 43.2652 10.0187 0.0292 0.0108 
523 12.2449 41.0203 43.2652 10.1858 0.1236 0.0603 
524 13.3674 41.0203 43.2652 10.0012 0.0206 0.0041 
525 14.4898 41.0203 43.2652 10.0114 0.0213 0.0227 
526 15.6123 41.0203 43.2652 10.0781 0.0433 0.1127 
527 16.7348 41.0203 43.2652 10.0461 0.0289 0.1868 
528 17.8572 41.0203 43.2652 10.0284 0.0013 0.0039 
529 1.0203 42.1428 43.2652 10.0034 0.0955 0.1253 
530 2.1428 42.1428 43.2652 10.0193 0.0265 0.0341 
531 3.2652 42.1428 43.2652 10.0780 0.1530 0.0682 
532 4.3877 42.1428 43.2652 10.0429 0.0226 0.0183 
533 5.5102 42.1428 43.2652 10.0808 0.0325 0.1216 
534 6.6326 42.1428 43.2652 10.0040 0.0319 0.0528 
535 7.7551 42.1428 43.2652 10.1862 0.0905 0.0187 
536 8.8775 42.1428 43.2652 10.0478 0.0249 0.0326 
537 10.0000 42.1428 43.2652 10.1556 0.0107 0.2109 
538 11.1225 42.1428 43.2652 10.0505 0.0536 0.1167 
539 12.2449 42.1428 43.2652 10.0230 0.1351 0.0003 
540 13.3674 42.1428 43.2652 10.1093 0.0732 0.0855 
541 14.4898 42.1428 43.2652 10.0374 0.0207 0.0786 
542 15.6123 42.1428 43.2652 10.0211 0.0013 0.0071 
543 16.7348 42.1428 43.2652 10.0129 0.0893 0.0034 
544 17.8572 42.1428 43.2652 10.0731 0.0935 0.0483 
545 1.0203 43.2652 43.2652 10.0413 0.0272 0.0200 
546 2.1428 43.2652 43.2652 10.1126 0.1091 0.0019 
547 3.2652 43.2652 43.2652 10.0536 0.0295 0.0166 
548 4.3877 43.2652 43.2652 10.0199 0.0118 0.0138 
549 5.5102 43.2652 43.2652 10.0324 0.0783 0.0106 
550 6.6326 43.2652 43.2652 10.0186 0.0805 0.0280 
551 7.7551 43.2652 43.2652 10.0309 0.0407 0.0061 
552 8.8775 43.2652 43.2652 10.0098 0.0465 0.1333 
553 10.0000 43.2652 43.2652 10.0196 0.1417 0.1442 
554 11.1225 43.2652 43.2652 10.1271 0.1063 0.0507 
555 12.2449 43.2652 43.2652 10.0979 0.0331 0.0805 
556 13.3674 43.2652 43.2652 10.0605 0.0743 0.0156 
557 14.4898 43.2652 43.2652 10.0259 0.0680 0.1057 
558 15.6123 43.2652 43.2652 10.0000 0.0003 0.0006 
559 16.7348 43.2652 43.2652 10.0191 0.0283 0.0491 
560 17.8572 43.2652 43.2652 10.0564 0.0387 0.0777 
561 1.0203 44.3877 43.2652 10.0361 0.0121 0.0232 
562 2.1428 44.3877 43.2652 10.0758 0.0582 0.0830 
563 3.2652 44.3877 43.2652 10.0093 0.0481 0.0371 
564 4.3877 44.3877 43.2652 10.0338 0.0026 0.0559 
565 5.5102 44.3877 43.2652 10.0675 0.0187 0.0426 
566 6.6326 44.3877 43.2652 10.0210 0.0341 0.0406 
567 7.7551 44.3877 43.2652 10.0831 0.0284 0.0174 
568 8.8775 44.3877 43.2652 10.0287 0.0399 0.0016 
569 10.0000 44.3877 43.2652 10.1927 0.0084 0.1128 
570 11.1225 44.3877 43.2652 10.1068 0.0896 0.0079 
571 12.2449 44.3877 43.2652 10.1036 0.0436 0.0367 
572 13.3674 44.3877 43.2652 10.0840 0.0015 0.0259 
573 14.4898 44.3877 43.2652 10.0001 0.0239 0.0749 
574 15.6123 44.3877 43.2652 10.0070 0.0708 0.0128 
575 16.7348 44.3877 43.2652 10.0670 0.0779 0.0494 
576 17.8572 44.3877 43.2652 10.0016 0.0633 0.1752 
577 1.0203 45.5102 43.2652 10.0191 0.0185 0.0335 
578 2.1428 45.5102 43.2652 10.1199 0.0644 0.0228 
579 3.2652 45.5102 43.2652 10.0165 0.1551 0.0923 
580 4.3877 45.5102 43.2652 10.0786 0.0540 0.0689 
581 5.5102 45.5102 43.2652 10.1547 0.0309 0.0607 
582 6.6326 45.5102 43.2652 10.0875 0.0988 0.0572 
583 7.7551 45.5102 43.2652 10.0299 0.0867 0.0253 
584 8.8775 45.5102 43.2652 10.0512 0.0477 0.0228 
585 10.0000 45.5102 43.2652 10.0321 0.0261 0.0117 
586 11.1225 45.5102 43.2652 10.0378 0.0111 0.0431 
587 12.2449 45.5102 43.2652 10.0266 0.0484 0.0242 
588 13.3674 45.5102 43.2652 10.0615 0.0739 0.0138 
589 14.4898 45.5102 43.2652 10.0084 0.0166 0.0285 
590 15.6123 45.5102 43.2652 10.0422 0.0916 0.0470 
591 16.7348 45.5102 43.2652 10.1066 0.1355 0.0429 
592 17.8572 45.5102 43.2652 10.0244 0.0466 0.0046 
593 1.0203 46.6326 43.2652 10.0274 0.0549 0.1382 
594 2.1428 46.6326 43.2652 10.0034 0.0195 0.0290 
595 3.2652 46.6326 43.2652 10.1324 0.0083 0.0068 
596 4.3877 46.6326 43.2652 10.0291 0.0493 0.1000 
597 5.5102 46.6326 43.2652 10.0176 0.0716 0.0162 
598 6.6326 46.6326 43.2652 10.0743 0.0054 0.0592 
599 7.7551 46.6326 43.2652 10.0075 0.0997 0.0526 
600 8.8775 46.6326 43.2652 10.0047 0.0155 0.1179 
601 10.0000 46.6326 43.2652 10.0095 0.0227 0.0265 
602 11.1225 46.6326 43.2652 10.0056 0.0073 0.0083 
603 12.2449 46.6326 43.2652 10.0809 0.0046 0.0699 
604 13.3674 46.6326 43.2652 10.0329 0.0203 0.0797 
605 14.4898 46.6326 43.2652 10.0536 0.0098 0.0120 
606 15.6123 46.6326 43.2652 10.0523 0.0758 0.0371 
607 16.7348 46.6326 43.2652 10.0651 0.0040 0.0605 
608 17.8572 46.6326 43.2652 10.0056 0.0523 0.0026 
609 1.0203 47.7551 43.2652 10.0077 0.0293 0.0145 
610 2.1428 47.7551 43.2652 10.1284 0.0621 0.0380 
611 3.2652 47.7551 43.2652 10.0447 0.0744 0.0005 
612 4.3877 47.7551 43.2652 10.0087 0.0417 0.0297 
613 5.5102 47.7551 43.2652 10.0565 0.1192 0.1325 
614 6.6326 47.7551 43.2652 10.0232 0.0512 0.1087 
615 7.7551 47.7551 43.2652 10.0329 0.0392 0.0165 
616 8.8775 47.7551 43.2652 10.0222 0.0523 0.0380 
617 10.0000 47.7551 43.2652 10.0292 0.0346 0.0123 
618 11.1225 47.7551 43.2652 10.0080 0.0475 0.0203 
619 12.2449 47.7551 43.2652 10.0649 0.1424 0.0048 
620 13.3674 47.7551 43.2652 10.1624 0.0827 0.0797 
621 14.4898 47.7551 43.2652 10.0766 0.0572 0.0409 
622 15.6123 47.7551 43.2652 10.0697 0.0616 0.0735 
623 16.7348 47.7551 43.2652 10.0366 0.0204 0.0862 
624 17.8572 47.7551 43.2652 10.0190 0.1201 0.1770 
625 1.0203 48.8775 43.2652 10.0005 0.0278 0.0305 
626 2.1428 48.8775 43.2652 10.0523 0.0413 0.0459 
627 3.2652 48.8775 43.2652 10.0539 0.0189 0.1098 
628 4.3877 48.8775 43.2652 10.0040 0.0173 0.0013 
629 5.5102 48.8775 43.2652 10.0086 0.1380 0.0249 
630 6.6326 48.8775 43.2652 10.0797 0.0203 0.0011 
631 7.7551 48.8775 43.2652 10.0153 0.0251 0.0102 
632 8.8775 48.8775 43.2652 10.0236 0.0039 0.0218 
633 10.0000 48.8775 43.2652 10.0350 0.0012 0.1423 
634 11.1225 48.8775 43.2652 10.0186 0.0704 0.0254 
635 12.2449 48.8775 43.2652 10.1550 0.0922 0.0758 
636 13.3674 48.8775 43.2652 10.1961 0.0793 0.0087 
637 14.4898 48.8775 43.2652 10.0193 0.0319 0.0145 
638 15.6123 48.8775 43.2652 10.0216 0.0447 0.0747 
639 16.7348 48.8775 43.2652 10.0059 0.1191 0.0438 
640 17.8572 48.8775 43.2652 10.0209 0.0361 0.0167 
641 1.0203 50.0000 43.2652 10.1072 0.0299 0.0351 
642 2.1428 50.0000 43.2652 10.0752 0.1712 0.0215 
643 3.2652 50.0000 43.2652 10.0048 0.0066 0.0472 
644 4.3877 50.0000 43.2652 10.1024 0.0470 0.1517 
645 5.5102 50.0000 43.2652 10.0077 0.0022 0.0405 
646 6.6326 50.0000 43.2652 10.1238 0.0108 0.1227 
647 7.7551 50.0000 43.2652 10.0063 0.0074 0.0019 
648 8.8775 50.0000 43.2652 10.0051 0.0113 0.0727 
649 10.0000 50.0000 43.2652 10.0409 0.0799 0.0446 
650 11.1225 50.0000 43.2652 10.1169 0.1214 0.0903 
651 12.2449 50.0000 43.2652 10.0650 0.1694 0.0752 
652 13.3674 50.0000 43.2652 10.0647 0.0094 0.0252 
653 14.4898 50.0000 43.2652 10.0586 0.0463 0.0586 
654 15.6123 50.0000 43.2652 10.0178 0.0156 0.0104 
655 16.7348 50.0000 43.2652 10.0032 0.0049 0.0056 
656 17.8572 50.0000 43.2652 10.0118 0.0070 0.0012 
657 1.0203 51.1225 43.2652 10.0562 0.0279 0.0247 
658 2.1428 51.1225 43.2652 10.0854 0.0167 0.0006 
659 3.2652 51.1225 43.2652 10.0357 0.0007 0.0025 
660 4.3877 51.1225 43.2652 10.0246 0.0465 0.0261 
661 5.5102 51.1225 43.2652 10.0429 0.1198 0.1413 
662 6.6326 51.1225 43.2652 10.0840 0.0444 0.0341 
663 7.7551 51.1225 43.2652 10.0043 0.0485 0.1343 
664 8.8775 51.1225 43.2652 10.0126 0.0159 0.0099 
665 10.0000 51.1225 43.2652 10.0141 0.0531 0.0473 
666 11.1225 51.1225 43.2652 10.0378 0.0308 0.0217 
667 12.2449 51.1225 43.2652 10.0685 0.0017 0.1817 
668 13.3674 51.1225 43.2652 10.0034 0.0196 0.0112 
669 14.4898 51.1225 43.2652 10.0190 0.0233 0.1446 
670 15.6123 51.1225 43.2652 10.0455 0.0069 0.0019 
671 16.7348 51.1225 43.2652 10.0060 0.0391 0.0029 
672 17.8572 51.1225 43.2652 10.0338 0.0581 0.0622 
673 1.0203 52.2449 43.2652 10.1200 0.0438 0.0326 
674 2.1428 52.2449 43.2652 10.0489 0.0191 0.0549 
675 3.2652 52.2449 43.2652 10.0851 0.0184 0.0727 
676 4.3877 52.2449 43.2652 10.0245 0.0499 0.0343 
677 5.5102 52.2449 43.2652 10.1047 0.0631 0.1396 
678 6.6326 52.2449 43.2652 10.0168 0.0254 0.0381 
679 7.7551 52.2449 43.2652 10.1060 0.0939 0.1024 
680 8.8775 52.2449 43.2652 10.0295 0.0184 0.0149 
681 10.0000 52.2449 43.2652 10.0078 0.1089 0.1548 
682 11.1225 52.2449 43.2652 10.0214 0.0171 0.0274 
683 12.2449 52.2449 43.2652 10.0156 0.0537 0.0018 
684 13.3674 52.2449 43.2652 10.1510 0.0191 0.0386 
685 14.4898 52.2449 43.2652 10.1168 0.0035 0.0293 
686 15.6123 52.2449 43.2652 10.0807 0.0122 0.0060 
687 16.7348 52.2449 43.2652 10.1195 0.0127 0.0662 
688 17.8572 52.2449 43.2652 10.1045 0.0510 0.0994 
689 1.0203 53.3674 43.2652 10.0446 0.0247 0.0333 
690 2.1428 53.3674 43.2652 10.0726 0.0431 0.0296 
691 3.2652 53.3674 43.2652 10.0294 0.0981 0.0920 
692 4.3877 53.3674 43.2652 10.0098 0.1240 0.0394 
693 5.5102 53.3674 43.2652 10.0081 0.0468 0.0585 
694 6.6326 53.3674 43.2652 10.0765 0.1005 0.0170 
695 7.7551 53.3674 43.2652 10.0292 0.0346 0.0693 
696 8.8775 53.3674 43.2652 10.0693 0.0397 0.0498 
697 10.0000 53.3674 43.2652 10.0512 0.0228 0.0084 
698 11.1225 53.3674 43.2652 10.0450 0.0593 0.0708 
699 12.2449 53.3674 43.2652 10.0640 0.0765 0.0126 
700 13.3674 53.3674 43.2652 10.0067 0.0340 0.0290 
701 14.4898 53.3674 43.2652 10.0112 0.0267 0.1143 
702 15.6123 53.3674 43.2652 10.0236 0.1403 0.1020 
703 16.7348 53.3674 43.2652 10.0228 0.0138 0.0087 
704 17.8572 53.3674 43.2652 10.1553 0.1085 0.0754 
705 1.0203 54.4898 43.2652 10.0695 0.0125 0.0019 
706 2.1428 54.4898 43.2652 10.1253 0.1367 0.0519 
707 3.2652 54.4898 43.2652 10.0090 0.0644 0.0453 
708 4.3877 54.4898 43.2652 10.0543 0.0669 0.0591 
709 5.5102 54.4898 43.2652 10.0568 0.0008 0.0260 
710 6.6326 54.4898 43.2652 10.0225 0.1623 0.0002 
711 7.7551 54.4898 43.2652 10.0282 0.0144 0.0627 
712 8.8775 54.4898 43.2652 10.0057 0.0596 0.0341 
713 10.0000 54.4898 43.2652 10.0030 0.0797 0.0725 
714 11.1225 54.4898 43.2652 10.0095 0.0532 0.0005 
715 12.2449 54.4898 43.2652 10.0240 0.0691 0.0159 
716 13.3674 54.4898 43.2652 10.0072 0.0186 0.0193 
717 14.4898 54.4898 43.2652 10.0094 0.0111 0.0089 
718 15.6123 54.4898 43.2652 10.0397 0.0298 0.0483 
719 16.7348 54.4898 43.2652 10.0012 0.0286 0.0270 
720 17.8572 54.4898 43.2652 10.0738 0.0204 0.0121 
721 1.0203 55.6123 43.2652 10.0520 0.0503 0.0389 
722 2.1428 55.6123 43.2652 10.0295 0.0272 0.0164 
723 3.2652 55.6123 43.2652 10.0139 0.0428 0.0057 
724 4.3877 55.6123 43.2652 10.0493 0.0872 0.0344 
725 5.5102 55.6123 43.2652 10.0979 0.0796 0.0943 
726 6.6326 55.6123 43.2652 10.0359 0.0076 0.0201 
727 7.7551 55.6123 43.2652 10.0182 0.0483 0.0200 
728 8.8775 55.6123 43.2652 10.0044 0.0748 0.0173 
729 10.0000 55.6123 43.2652 10.0185 0.1138 0.0974 
730 11.1225 55.6123 43.2652 10.0372 0.0170 0.0265 
731 12.2449 55.6123 43.2652 10.0176 0.0534 0.0120 
732 13.3674 55.6123 43.2652 10.0441 0.0003 0.0170 
733 14.4898 55.6123 43.2652 10.0346 0.0159 0.0265 
734 15.6123 55.6123 43.2652 10.0070 0.0019 0.0053 
735 16.7348 55.6123 43.2652 10.0225 0.0730 0.0238 
736 17.8572 55.6123 43.2652 10.0010 0.0320 0.0398 
737 1.0203 56.7348 43.2652 10.0127 0.0104 0.0096 
738 2.1428 56.7348 43.2652 10.0614 0.0182 0.0215 
739 3.2652 56.7348 43.2652 10.0158 0.0294 0.0388 
740 4.3877 56.7348 43.2652 10.0533 0.0115 0.0095 
741 5.5102 56.7348 43.2652 10.1306 0.0281 0.0556 
742 6.6326 56.7348 43.2652 10.0313 0.0480 0.0513 
743 7.7551 56.7348 43.2652 10.0039 0.0197 0.0922 
744 8.8775 56.7348 43.2652 10.0038 0.0139 0.0658 
745 10.0000 56.7348 43.2652 10.0504 0.1011 0.1001 
746 11.1225 56.7348 43.2652 10.0234 0.0345 0.0163 
747 12.2449 56.7348 43.2652 10.1266 0.1215 0.0095 
748 13.3674 56.7348 43.2652 10.0451 0.0312 0.1156 
749 14.4898 56.7348 43.2652 10.0499 0.0094 0.0181 
750 15.6123 56.7348 43.2652 10.0110 0.0079 0.0066 
751 16.7348 56.7348 43.2652 10.0860 0.0925 0.0869 
752 17.8572 56.7348 43.2652 10.0543 0.1414 0.0485 
753 1.0203 57.8572 43.2652 10.0166 0.1028 0.0354 
754 2.1428 57.8572 43.2652 10.0218 0.0531 0.0709 
755 3.2652 57.8572 43.2652 10.0250 0.0682 0.0204 
756 4.3877 57.8572 43.2652 10.0156 0.0234 0.0047 
757 5.5102 57.8572 43.2652 10.0862 0.0576 0.0547 
758 6.6326 57.8572 43.2652 10.0376 0.0416 0.0115 
759 7.7551 57.8572 43.2652 10.0058 0.0393 0.0556 
760 8.8775 57.8572 43.2652 10.1671 0.0372 0.0617 
761 10.0000 57.8572 43.2652 10.0175 0.0053 0.0513 
762 11.1225 57.8572 43.2652 10.0008 0.0499 0.0862 
763 12.2449 57.8572 43.2652 10.0597 0.0297 0.0184 
764 13.3674 57.8572 43.2652 10.2406 0.0370 0.0426 
765 14.4898 57.8572 43.2652 10.0066 0.0219 0.0306 
766 15.6123 57.8572 43.2652 10.1273 0.0345 0.0147 
767 16.7348 57.8572 43.2652 10.0343 0.0521 0.0417 
768 17.8572 57.8572 43.2652 10.0038 0.0203 0.0167 
769 1.0203 41.0203 44.3877 10.0148 0.0651 0.0522 
770 2.1428 41.0203 44.3877 10.0851 0.0730 0.1186 
771 3.2652 41.0203 44.3877 10.0918 0.0657 0.0680 
772 4.3877 41.0203 44.3877 10.0586 0.0984 0.0527 
773 5.5102 41.0203 44.3877 10.0118 0.0729 0.1834 
774 6.6326 41.0203 44.3877 10.0104 0.0506 0.0810 
775 7.7551 41.0203 44.3877 10.0880 0.0152 0.0560 
776 8.8775 41.0203 44.3877 10.0021 0.0817 0.0324 
777 10.0000 41.0203 44.3877 10.0544 0.0966 0.0457 
778 11.1225 41.0203 44.3877 10.0649 0.0048 0.1412 
779 12.2449 41.0203 44.3877 10.0194 0.0793 0.0056 
780 13.3674 41.0203 44.3877 10.0201 0.0615 0.1185 
781 14.4898 41.0203 44.3877 10.0074 0.0737 0.0029 
782 15.6123 41.0203 44.3877 10.1078 0.0884 0.1436 
783 16.7348 41.0203 44.3877 10.0104 0.0020 0.0037 
784 17.8572 41.0203 44.3877 10.0334 0.0419 0.0209 
785 1.0203 42.1428 44.3877 10.0561 0.1111 0.0505 
786 2.1428 42.1428 44.3877 10.0934 0.0110 0.0219 
787 3.2652 42.1428 44.3877 10.0052 0.0273 0.0278 
788 4.3877 42.1428 44.3877 10.0936 0.0017 0.1590 
789 5.5102 42.1428 44.3877 10.0027 0.0644 0.0437 
790 6.6326 42.1428 44.3877 10.0548 0.0079 0.0070 
791 7.7551 42.1428 44.3877 10.1935 0.0510 0.0029 
792 8.8775 42.1428 44.3877 10.0015 0.0214 0.0754 
793 10.0000 42.1428 44.3877 10.0694 0.0046 0.0958 
794 11.1225 42.1428 44.3877 10.1400 0.0243 0.1727 
795 12.2449 42.1428 44.3877 10.0545 0.0189 0.0007 
796 13.3674 42.1428 44.3877 10.0763 0.0255 0.0606 
797 14.4898 42.1428 44.3877 10.1129 0.0183 0.0483 
798 15.6123 42.1428 44.3877 10.0075 0.0072 0.0429 
799 16.7348 42.1428 44.3877 10.1127 0.0075 0.0667 
800 17.8572 42.1428 44.3877 10.0448 0.0393 0.0435 
801 1.0203 43.2652 44.3877 10.0356 0.0627 0.0516 
802 2.1428 43.2652 44.3877 10.0405 0.0356 0.0236 
803 3.2652 43.2652 44.3877 10.0913 0.0176 0.0581 
804 4.3877 43.2652 44.3877 10.0104 0.1196 0.0819 
805 5.5102 43.2652 44.3877 10.0140 0.0978 0.0132 
806 6.6326 43.2652 44.3877 10.0056 0.0376 0.0219 
807 7.7551 43.2652 44.3877 10.0442 0.0575 0.0816 
808 8.8775 43.2652 44.3877 10.0576 0.0668 0.0789 
809 10.0000 43.2652 44.3877 10.0348 0.0851 0.0449 
810 11.1225 43.2652 44.3877 10.0964 0.0050 0.0384 
811 12.2449 43.2652 44.3877 10.1818 0.1163 0.0206 
812 13.3674 43.2652 44.3877 10.1859 0.0078 0.1212 
813 14.4898 43.2652 44.3877 10.0728 0.0532 0.1248 
814 15.6123 43.2652 44.3877 10.0731 0.0411 0.0639 
815 16.7348 43.2652 44.3877 10.0454 0.1193 0.0415 
816 17.8572 43.2652 44.3877 10.0838 0.0032 0.0572 
817 1.0203 44.3877 44.3877 10.0413 0.0461 0.2223 
818 2.1428 44.3877 44.3877 10.0318 0.0417 0.0287 
819 3.2652 44.3877 44.3877 10.0914 0.0057 0.0804 
820 4.3877 44.3877 44.3877 10.0045 0.0160 0.0277 
821 5.5102 44.3877 44.3877 10.0817 0.1513 0.0671 
822 6.6326 44.3877 44.3877 10.0450 0.0517 0.0639 
823 7.7551 44.3877 44.3877 10.0530 0.0409 0.1504 
824 8.8775 44.3877 44.3877 10.0294 0.0003 0.0192 
825 10.0000 44.3877 44.3877 10.1016 0.0537 0.0422 
826 11.1225 44.3877 44.3877 10.0244 0.0500 0.0170 
827 12.2449 44.3877 44.3877 10.0375 0.0837 0.0828 
828 13.3674 44.3877 44.3877 10.0510 0.0108 0.0442 
829 14.4898 44.3877 44.3877 10.0824 0.1062 0.0680 
830 15.6123 44.3877 44.3877 10.0506 0.0193 0.0899 
831 16.7348 44.3877 44.3877 10.0431 0.1435 0.1744 
832 17.8572 44.3877 44.3877 10.0351 0.0356 0.0238 
833 1.0203 45.5102 44.3877 10.0417 0.0231 0.0363 
834 2.1428 45.5102 44.3877 10.0664 0.0552 0.0713 
835 3.2652 45.5102 44.3877 10.1045 0.0287 0.0572 
836 4.3877 45.5102 44.3877 10.1178 0.0582 0.0535 
837 5.5102 45.5102 44.3877 10.0637 0.0480 0.0846 
838 6.6326 45.5102 44.3877 10.0300 0.0153 0.0101 
839 7.7551 45.5102 44.3877 10.0390 0.0306 0.0310 
840 8.8775 45.5102 44.3877 10.0311 0.0721 0.0419 
841 10.0000 45.5102 44.3877 10.0148 0.0109 0.0839 
842 11.1225 45.5102 44.3877 10.0798 0.0593 0.1369 
843 12.2449 45.5102 44.3877 10.0135 0.0982 0.0998 
844 13.3674 45.5102 44.3877 10.1627 0.0007 0.0021 
845 14.4898 45.5102 44.3877 10.0000 0.0346 0.0578 
846 15.6123 45.5102 44.3877 10.0151 0.1018 0.0605 
847 16.7348 45.5102 44.3877 10.0371 0.0194 0.0551 
848 17.8572 45.5102 44.3877 10.0775 0.0253 0.0475 
