638 92.6031 88.1133 91.4807 -9.9753 -9.9825 -9.9906 
639 93.7256 88.1133 91.4807 -9.8878 -9.9165 -9.9844 
640 94.8480 88.1133 91.4807 -9.9565 -9.9231 -9.9515 
641 84.7459 89.2357 91.4807 -9.9959 -9.9749 -9.9180 
642 85.8683 89.2357 91.4807 -9.9710 -9.9843 -9.9231 
643 86.9908 89.2357 91.4807 -9.9544 -9.9809 -9.9183 
644 88.1133 89.2357 91.4807 -9.9979 -9.9999 -9.9571 
645 89.2357 89.2357 91.4807 -9.9434 -9.9927 -9.8597 
646 90.3582 89.2357 91.4807 -9.8678 -9.9988 -9.9921 
647 91.4807 89.2357 91.4807 -9.9862 -9.9215 -9.9132 
648 92.6031 89.2357 91.4807 -9.9959 -9.9723 -9.9887 
649 93.7256 89.2357 91.4807 -9.8838 -9.9963 -9.9591 
650 94.8480 89.2357 91.4807 -9.9795 -9.9370 -9.9557 
651 84.7459 90.3582 91.4807 -9.9998 -9.9882 -9.9715 
652 85.8683 90.3582 91.4807 -9.9584 -9.9672 -9.9394 
653 86.9908 90.3582 91.4807 -9.9804 -9.9768 -9.9891 
654 88.1133 90.3582 91.4807 -9.9226 -9.9191 -9.9886 
655 89.2357 90.3582 91.4807 -9.9828 -9.9481 -9.8679 
656 90.3582 90.3582 91.4807 -9.9847 -9.9774 -9.9925 
657 91.4807 90.3582 91.4807 -9.9890 -9.9935 -9.9937 
658 92.6031 90.3582 91.4807 -9.9809 -9.9661 -9.9357 
659 93.7256 90.3582 91.4807 -9.9958 -9.9836 -9.9998 
660 94.8480 90.3582 91.4807 -9.9667 -9.9736 -9.9344 
661 84.7459 91.4807 91.4807 -9.9740 -9.9618 -9.9797 
662 85.8683 91.4807 91.4807 -9.8857 -9.9814 -9.9931 
663 86.9908 91.4807 91.4807 -9.9467 -9.9527 -9.9354 
664 88.1133 91.4807 91.4807 -9.9935 -9.9177 -9.9845 
665 89.2357 91.4807 91.4807 -9.8556 -9.9728 -9.9940 
666 90.3582 91.4807 91.4807 -9.9984 -9.9369 -9.9333 
667 91.4807 91.4807 91.4807 -9.9965 -9.9832 -9.8149 
668 92.6031 91.4807 91.4807 -9.9440 -9.9842 -9.8532 
669 93.7256 91.4807 91.4807 -9.9407 -9.9169 -9.9685 
670 94.8480 91.4807 91.4807 -9.8988 -9.9918 -9.8514 
671 84.7459 92.6031 91.4807 -9.9668 -9.9748 -9.9024 
672 85.8683 92.6031 91.4807 -9.8800 -9.9591 -9.8621 
673 86.9908 92.6031 91.4807 -9.9938 -9.9888 -9.9937 
674 88.1133 92.6031 91.4807 -9.9344 -9.9711 -9.9726 
675 89.2357 92.6031 91.4807 -9.8508 -9.8862 -9.9292 
676 90.3582 92.6031 91.4807 -9.9780 -9.9359 -9.9298 
677 91.4807 92.6031 91.4807 -9.9783 -9.8558 -9.8236 
678 92.6031 92.6031 91.4807 -9.9852 -9.9726 -9.9438 
679 93.7256 92.6031 91.4807 -9.9970 -9.9952 -9.9991 
680 94.8480 92.6031 91.4807 -9.8936 -9.9774 -9.9253 
681 84.7459 93.7256 91.4807 -9.9856 -9.9894 -9.9994 
682 85.8683 93.7256 91.4807 -9.9256 -9.9770 -9.9321 
683 86.9908 93.7256 91.4807 -9.9794 -9.9257 -9.9803 
684 88.1133 93.7256 91.4807 -9.9202 -9.9847 -9.8543 
685 89.2357 93.7256 91.4807 -9.9938 -9.9878 -9.8510 
686 90.3582 93.7256 91.4807 -9.9684 -9.9827 -9.9901 
687 91.4807 93.7256 91.4807 -9.9432 -9.9334 -9.8913 
688 92.6031 93.7256 91.4807 -9.9866 -9.9034 -9.9788 
689 93.7256 93.7256 91.4807 -9.9888 -9.9625 -9.9822 
690 94.8480 93.7256 91.4807 -9.9856 -9.8778 -9.9328 
691 84.7459 94.8480 91.4807 -9.9985 -9.9595 -9.9797 
692 85.8683 94.8480 91.4807 -9.9697 -9.9868 -9.9797 
693 86.9908 94.8480 91.4807 -9.9770 -9.9771 -9.9047 
694 88.1133 94.8480 91.4807 -9.9735 -9.9579 -9.9723 
695 89.2357 94.8480 91.4807 -9.8303 -9.8668 -9.9156 
696 90.3582 94.8480 91.4807 -9.9656 -9.9922 -9.9609 
697 91.4807 94.8480 91.4807 -9.9436 -9.9513 -9.9204 
698 92.6031 94.8480 91.4807 -9.9600 -9.9810 -9.9654 
699 93.7256 94.8480 91.4807 -9.9526 -9.8731 -9.9764 
700 94.8480 94.8480 91.4807 -9.8284 -9.9525 -9.9322 
701 84.7459 84.7459 92.6031 -9.9896 -9.9961 -9.9907 
702 85.8683 84.7459 92.6031 -9.9858 -9.9308 -9.9784 
703 86.9908 84.7459 92.6031 -9.9092 -9.8605 -9.9317 
704 88.1133 84.7459 92.6031 -9.9678 -9.9715 -9.9945 
705 89.2357 84.7459 92.6031 -9.9771 -9.9673 -9.9777 
706 90.3582 84.7459 92.6031 -9.9695 -9.9498 -9.9915 
707 91.4807 84.7459 92.6031 -9.9770 -9.9010 -9.9432 
708 92.6031 84.7459 92.6031 -9.9648 -9.9371 -9.8650 
709 93.7256 84.7459 92.6031 -9.9966 -9.9166 -9.9817 
710 94.8480 84.7459 92.6031 -9.9054 -9.9784 -9.9313 
711 84.7459 85.8683 92.6031 -9.9534 -9.9979 -9.9578 
712 85.8683 85.8683 92.6031 -9.9694 -9.9733 -9.9276 
713 86.9908 85.8683 92.6031 -9.8724 -9.9889 -9.9874 
714 88.1133 85.8683 92.6031 -9.9333 -9.9716 -9.9099 
715 89.2357 85.8683 92.6031 -9.9908 -9.9966 -9.9394 
716 90.3582 85.8683 92.6031 -9.9591 -9.9496 -9.9130 
717 91.4807 85.8683 92.6031 -9.9875 -9.9950 -9.9994 
718 92.6031 85.8683 92.6031 -9.9940 -9.9225 -9.9626 
719 93.7256 85.8683 92.6031 -9.9747 -9.8771 -9.9704 
720 94.8480 85.8683 92.6031 -9.9966 -9.9812 -9.8882 
721 84.7459 86.9908 92.6031 -9.9624 -9.9366 -9.9969 
722 85.8683 86.9908 92.6031 -9.9865 -9.9834 -9.8791 
723 86.9908 86.9908 92.6031 -9.8728 -9.8915 -9.9771 
724 88.1133 86.9908 92.6031 -9.9458 -9.8634 -9.9762 
725 89.2357 86.9908 92.6031 -9.9269 -9.9761 -9.9638 
726 90.3582 86.9908 92.6031 -9.9674 -9.9909 -9.9379 
727 91.4807 86.9908 92.6031 -9.9537 -9.9805 -9.9662 
728 92.6031 86.9908 92.6031 -9.9729 -9.9373 -9.9986 
729 93.7256 86.9908 92.6031 -9.9797 -9.9482 -9.9780 
730 94.8480 86.9908 92.6031 -9.9903 -9.9811 -9.9486 
731 84.7459 88.1133 92.6031 -9.9199 -9.9628 -9.9295 
732 85.8683 88.1133 92.6031 -9.9957 -9.9881 -9.9755 
733 86.9908 88.1133 92.6031 -9.8928 -9.9506 -9.9256 
734 88.1133 88.1133 92.6031 -9.9656 -9.9546 -9.8603 
735 89.2357 88.1133 92.6031 -9.9044 -9.9812 -9.9521 
736 90.3582 88.1133 92.6031 -9.8593 -9.9917 -9.9939 
737 91.4807 88.1133 92.6031 -9.9796 -9.9895 -9.9715 
738 92.6031 88.1133 92.6031 -9.9942 -9.9662 -9.9900 
739 93.7256 88.1133 92.6031 -9.9752 -9.9716 -9.9624 
740 94.8480 88.1133 92.6031 -9.9948 -9.9809 -9.9998 
741 84.7459 89.2357 92.6031 -9.9561 -9.8822 -9.9880 
742 85.8683 89.2357 92.6031 -9.9444 -9.9450 -9.9873 
743 86.9908 89.2357 92.6031 -9.9520 -9.9846 -9.9695 
744 88.1133 89.2357 92.6031 -9.9594 -9.9591 -9.9351 
745 89.2357 89.2357 92.6031 -9.9354 -9.9740 -9.7938 
746 90.3582 89.2357 92.6031 -9.9937 -9.9055 -9.9457 
747 91.4807 89.2357 92.6031 -9.9469 -9.9012 -9.9485 
748 92.6031 89.2357 92.6031 -9.9641 -9.9068 -9.8970 
749 93.7256 89.2357 92.6031 -9.9972 -9.9943 -9.9978 
750 94.8480 89.2357 92.6031 -9.9326 -9.9750 -9.9896 
751 84.7459 90.3582 92.6031 -9.9426 -9.9152 -9.9343 
752 85.8683 90.3582 92.6031 -9.9574 -9.9169 -9.9502 
753 86.9908 90.3582 92.6031 -9.8601 -9.9833 -9.8391 
754 88.1133 90.3582 92.6031 -9.9518 -9.9892 -9.9779 
755 89.2357 90.3582 92.6031 -9.9860 -9.9560 -9.9843 
756 90.3582 90.3582 92.6031 -9.9803 -9.9785 -9.9849 
757 91.4807 90.3582 92.6031 -9.9921 -9.9946 -9.9602 
758 92.6031 90.3582 92.6031 -9.9637 -9.8423 -9.9567 
759 93.7256 90.3582 92.6031 -9.9282 -9.8413 -9.9584 
760 94.8480 90.3582 92.6031 -9.9669 -9.9847 -9.9135 
761 84.7459 91.4807 92.6031 -9.9684 -9.9968 -9.9339 
762 85.8683 91.4807 92.6031 -9.9636 -9.9300 -9.9426 
763 86.9908 91.4807 92.6031 -9.9920 -9.9715 -9.9776 
764 88.1133 91.4807 92.6031 -9.9984 -9.9405 -9.9964 
765 89.2357 91.4807 92.6031 -9.9866 -9.9868 -9.9858 
766 90.3582 91.4807 92.6031 -9.9698 -9.8836 -9.8329 
767 91.4807 91.4807 92.6031 -9.9314 -9.9586 -9.9737 
768 92.6031 91.4807 92.6031 -9.9285 -9.9725 -9.9405 
769 93.7256 91.4807 92.6031 -9.9904 -9.9814 -9.9648 
770 94.8480 91.4807 92.6031 -9.9809 -9.9592 -9.9731 
771 84.7459 92.6031 92.6031 -9.7960 -9.9185 -9.9320 
772 85.8683 92.6031 92.6031 -9.9709 -9.8548 -9.9779 
773 86.9908 92.6031 92.6031 -9.9387 -9.9743 -9.8849 
774 88.1133 92.6031 92.6031 -9.9469 -9.9030 -9.9021 
775 89.2357 92.6031 92.6031 -9.9407 -9.8536 -9.9179 
776 90.3582 92.6031 92.6031 -9.8687 -9.9435 -9.9571 
777 91.4807 92.6031 92.6031 -9.9720 -9.9500 -9.9828 
778 92.6031 92.6031 92.6031 -9.9557 -9.8444 -9.9270 
779 93.7256 92.6031 92.6031 -9.9046 -9.9334 -9.9921 
780 94.8480 92.6031 92.6031 -9.8995 -9.9411 -9.9895 
781 84.7459 93.7256 92.6031 -9.9958 -9.8948 -9.9944 
782 85.8683 93.7256 92.6031 -9.9643 -9.9665 -9.9878 
783 86.9908 93.7256 92.6031 -9.9432 -9.9703 -9.9206 
784 88.1133 93.7256 92.6031 -9.9948 -9.8628 -9.9773 
785 89.2357 93.7256 92.6031 -9.9482 -9.9812 -9.9373 
786 90.3582 93.7256 92.6031 -9.9594 -9.8522 -9.9565 
787 91.4807 93.7256 92.6031 -9.9624 -9.9864 -9.9654 
788 92.6031 93.7256 92.6031 -9.9406 -9.8391 -9.9776 
789 93.7256 93.7256 92.6031 -9.9558 -9.9930 -9.9246 
790 94.8480 93.7256 92.6031 -9.9360 -9.9706 -9.9595 
791 84.7459 94.8480 92.6031 -9.9931 -9.9921 -9.9906 
792 85.8683 94.8480 92.6031 -9.8019 -9.9731 -9.9762 
793 86.9908 94.8480 92.6031 -9.9406 -9.9813 -9.9618 
794 88.1133 94.8480 92.6031 -9.8785 -9.9024 -9.9595 
795 89.2357 94.8480 92.6031 -9.9415 -9.9972 -9.9529 
796 90.3582 94.8480 92.6031 -9.9253 -9.9590 -9.9188 
797 91.4807 94.8480 92.6031 -9.9537 -9.9918 -9.9333 
798 92.6031 94.8480 92.6031 -9.9910 -9.9073 -9.9440 
799 93.7256 94.8480 92.6031 -9.9769 -9.9682 -9.9693 
800 94.8480 94.8480 92.6031 -9.9532 -9.9683 -9.9771 
801 84.7459 84.7459 93.7256 -9.9865 -9.9772 -9.9695 
802 85.8683 84.7459 93.7256 -9.9196 -9.9086 -9.9994 
803 86.9908 84.7459 93.7256 -9.9902 -9.9931 -9.9782 
804 88.1133 84.7459 93.7256 -9.8910 -9.8930 -9.9786 
805 89.2357 84.7459 93.7256 -9.7936 -9.9635 -9.9965 
806 90.3582 84.7459 93.7256 -9.9366 -9.9127 -9.9694 
807 91.4807 84.7459 93.7256 -10.0000 -9.9625 -9.9426 
808 92.6031 84.7459 93.7256 -9.9908 -9.9924 -9.9595 
809 93.7256 84.7459 93.7256 -9.9429 -9.9551 -9.9261 
810 94.8480 84.7459 93.7256 -9.9939 -9.9190 -9.8991 
811 84.7459 85.8683 93.7256 -9.9998 -9.9695 -9.9915 
812 85.8683 85.8683 93.7256 -9.9276 -9.9893 -9.9616 
813 86.9908 85.8683 93.7256 -9.8679 -9.8644 -9.8701 
814 88.1133 85.8683 93.7256 -9.9845 -9.9435 -9.9905 
815 89.2357 85.8683 93.7256 -9.9933 -9.9575 -9.9318 
816 90.3582 85.8683 93.7256 -9.9556 -9.8992 -9.8855 
817 91.4807 85.8683 93.7256 -9.9189 -9.9953 -9.7171 
818 92.6031 85.8683 93.7256 -9.8504 -9.9847 -9.9304 
819 93.7256 85.8683 93.7256 -9.9776 -9.9514 -9.9531 
820 94.8480 85.8683 93.7256 -9.9695 -9.9387 -9.9415 
821 84.7459 86.9908 93.7256 -9.9457 -9.9651 -9.9890 
822 85.8683 86.9908 93.7256 -9.9208 -9.9491 -9.9779 
823 86.9908 86.9908 93.7256 -9.9544 -9.9551 -9.9334 
824 88.1133 86.9908 93.7256 -9.8491 -9.8960 -9.8605 
825 89.2357 86.9908 93.7256 -9.8802 -9.8667 -9.9644 
826 90.3582 86.9908 93.7256 -9.9673 -9.9864 -9.9818 
827 91.4807 86.9908 93.7256 -9.9824 -9.9702 -9.9758 
828 92.6031 86.9908 93.7256 -9.9222 -9.9715 -9.9473 
829 93.7256 86.9908 93.7256 -9.9331 -9.8411 -9.9476 
830 94.8480 86.9908 93.7256 -9.9685 -9.8454 -9.9680 
831 84.7459 88.1133 93.7256 -9.9602 -9.9963 -9.9971 
832 85.8683 88.1133 93.7256 -9.9943 -9.9765 -9.9765 
833 86.9908 88.1133 93.7256 -9.9619 -9.9688 -9.9824 
834 88.1133 88.1133 93.7256 -9.9430 -9.9844 -9.8737 
835 89.2357 88.1133 93.7256 -9.9980 -9.7827 -9.9936 
836 90.3582 88.1133 93.7256 -9.9921 -9.9238 -9.9457 
837 91.4807 88.1133 93.7256 -9.9944 -9.8570 -9.9904 
838 92.6031 88.1133 93.7256 -9.9028 -9.9957 -9.9882 
839 93.7256 88.1133 93.7256 -9.9558 -9.8839 -9.9861 
840 94.8480 88.1133 93.7256 -9.9872 -9.9517 -9.9484 
841 84.7459 89.2357 93.7256 -9.9870 -9.9755 -9.9908 
842 85.8683 89.2357 93.7256 -9.9577 -9.9328 -9.9813 
843 86.9908 89.2357 93.7256 -9.9735 -9.9292 -9.9578 
844 88.1133 89.2357 93.7256 -9.9871 -9.9735 -9.9904 
845 89.2357 89.2357 93.7256 -9.9283 -9.9852 -9.9846 
846 90.3582 89.2357 93.7256 -9.8877 -9.9390 -9.8614 
847 91.4807 89.2357 93.7256 -9.9479 -9.9822 -9.7489 
848 92.6031 89.2357 93.7256 -9.9950 -9.9775 -9.9842 
849 93.7256 89.2357 93.7256 -9.9193 -9.8642 -9.9606 
850 94.8480 89.2357 93.7256 -9.9360 -9.9657 -9.9780 
851 84.7459 90.3582 93.7256 -9.9232 -9.9540 -9.8267 
852 85.8683 90.3582 93.7256 -9.8591 -9.9241 -9.8548 
853 86.9908 90.3582 93.7256 -9.8916 -9.8722 -9.9865 
854 88.1133 90.3582 93.7256 -9.9519 -9.9473 -9.9562 
855 89.2357 90.3582 93.7256 -9.9708 -9.9421 -9.9768 
856 90.3582 90.3582 93.7256 -9.9617 -9.8032 -9.9805 
857 91.4807 90.3582 93.7256 -9.9926 -9.9988 -9.9989 
858 92.6031 90.3582 93.7256 -9.8749 -9.9916 -9.9818 
859 93.7256 90.3582 93.7256 -9.9889 -9.9661 -9.9453 
860 94.8480 90.3582 93.7256 -9.9660 -9.9303 -9.9643 
861 84.7459 91.4807 93.7256 -9.8896 -9.9698 -9.9016 
862 85.8683 91.4807 93.7256 -9.9740 -9.9628 -9.9712 
863 86.9908 91.4807 93.7256 -9.9404 -9.9587 -9.9504 
864 88.1133 91.4807 93.7256 -9.9472 -9.9953 -9.9792 
865 89.2357 91.4807 93.7256 -9.9482 -9.7589 -9.9695 
866 90.3582 91.4807 93.7256 -9.9426 -9.9576 -9.9650 
867 91.4807 91.4807 93.7256 -10.0000 -9.9799 -9.9826 
868 92.6031 91.4807 93.7256 -9.9229 -9.9768 -9.8764 
869 93.7256 91.4807 93.7256 -9.9465 -9.9821 -9.9891 
870 94.8480 91.4807 93.7256 -9.9626 -9.9381 -9.9645 
871 84.7459 92.6031 93.7256 -9.9838 -9.9255 -9.8259 
872 85.8683 92.6031 93.7256 -9.9996 -9.9710 -9.9059 
873 86.9908 92.6031 93.7256 -9.9844 -9.9541 -9.9666 
874 88.1133 92.6031 93.7256 -9.9956 -9.9949 -9.8845 
875 89.2357 92.6031 93.7256 -9.9689 -9.9716 -9.8119 
876 90.3582 92.6031 93.7256 -9.9237 -9.9518 -9.9328 
877 91.4807 92.6031 93.7256 -9.8745 -9.9455 -9.9605 
878 92.6031 92.6031 93.7256 -9.9721 -9.9965 -9.8507 
879 93.7256 92.6031 93.7256 -9.9711 -9.9758 -9.9340 
880 94.8480 92.6031 93.7256 -9.8743 -9.9679 -9.9761 
881 84.7459 93.7256 93.7256 -9.9962 -9.8586 -9.9043 
882 85.8683 93.7256 93.7256 -9.9329 -9.9270 -9.9902 
883 86.9908 93.7256 93.7256 -9.9777 -9.9414 -9.9523 
884 88.1133 93.7256 93.7256 -9.9080 -9.9803 -9.8967 
885 89.2357 93.7256 93.7256 -9.9648 -9.9999 -9.9914 
886 90.3582 93.7256 93.7256 -9.9868 -9.8501 -9.8587 
887 91.4807 93.7256 93.7256 -9.9548 -9.9817 -9.9828 
888 92.6031 93.7256 93.7256 -9.8634 -9.9942 -9.8667 
889 93.7256 93.7256 93.7256 -9.9650 -9.9235 -9.9308 
890 94.8480 93.7256 93.7256 -9.9228 -9.8037 -9.8323 
891 84.7459 94.8480 93.7256 -9.9783 -9.9520 -9.9538 
892 85.8683 94.8480 93.7256 -9.8924 -9.9509 -9.9648 
893 86.9908 94.8480 93.7256 -9.8188 -9.8848 -9.7893 
894 88.1133 94.8480 93.7256 -9.9719 -9.9766 -9.9354 
895 89.2357 94.8480 93.7256 -9.9831 -9.9974 -9.9249 
896 90.3582 94.8480 93.7256 -9.9917 -9.9459 -9.8514 
897 91.4807 94.8480 93.7256 -9.9835 -9.9909 -9.9991 
898 92.6031 94.8480 93.7256 -9.8933 -9.9904 -9.9743 
899 93.7256 94.8480 93.7256 -9.9949 -9.9717 -9.9630 
900 94.8480 94.8480 93.7256 -9.9245 -9.9597 -9.9867 
901 84.7459 84.7459 94.8480 -9.9577 -9.9215 -9.9717 
902 85.8683 84.7459 94.8480 -9.8724 -9.8793 -9.9318 
903 86.9908 84.7459 94.8480 -9.9533 -9.9743 -9.9748 
904 88.1133 84.7459 94.8480 -9.9777 -9.9552 -9.9982 
905 89.2357 84.7459 94.8480 -9.9984 -9.8474 -9.9947 
906 90.3582 84.7459 94.8480 -9.9773 -9.9440 -9.9014 
907 91.4807 84.7459 94.8480 -9.9737 -9.9909 -9.9559 
908 92.6031 84.7459 94.8480 -9.9085 -9.9687 -9.8696 
909 93.7256 84.7459 94.8480 -9.9873 -9.9710 -9.9687 
910 94.8480 84.7459 94.8480 -9.9957 -10.0000 -9.9653 
911 84.7459 85.8683 94.8480 -9.8415 -9.9321 -9.9727 
912 85.8683 85.8683 94.8480 -9.9594 -9.9446 -9.9964 
913 86.9908 85.8683 94.8480 -9.9948 -9.7791 -9.8961 
914 88.1133 85.8683 94.8480 -9.9299 -9.9904 -9.9549 
915 89.2357 85.8683 94.8480 -9.8998 -9.9852 -9.8945 
916 90.3582 85.8683 94.8480 -9.9879 -9.9592 -9.9176 
917 91.4807 85.8683 94.8480 -9.9572 -9.9501 -9.9635 
918 92.6031 85.8683 94.8480 -9.8928 -9.9937 -9.9651 
919 93.7256 85.8683 94.8480 -9.9970 -9.9128 -9.9015 
920 94.8480 85.8683 94.8480 -9.9756 -9.9447 -9.9836 
921 84.7459 86.9908 94.8480 -9.9028 -9.9873 -9.9746 
922 85.8683 86.9908 94.8480 -9.9308 -9.9469 -9.9836 
923 86.9908 86.9908 94.8480 -9.9061 -9.9716 -9.8676 
924 88.1133 86.9908 94.8480 -9.9273 -9.8907 -9.8940 
925 89.2357 86.9908 94.8480 -9.9466 -9.9320 -9.9213 
926 90.3582 86.9908 94.8480 -9.9737 -9.9946 -9.9714 
927 91.4807 86.9908 94.8480 -9.9987 -9.9669 -9.9233 
928 92.6031 86.9908 94.8480 -9.9277 -9.9948 -9.9845 
929 93.7256 86.9908 94.8480 -9.9048 -9.8771 -9.9437 
930 94.8480 86.9908 94.8480 -9.9540 -9.9813 -9.9849 
931 84.7459 88.1133 94.8480 -9.9441 -9.8660 -9.9210 
932 85.8683 88.1133 94.8480 -9.9244 -9.9554 -9.9372 
933 86.9908 88.1133 94.8480 -9.8558 -9.8230 -9.9550 
934 88.1133 88.1133 94.8480 -9.9180 -9.9928 -9.9079 
935 89.2357 88.1133 94.8480 -9.9712 -9.8202 -9.9841 
936 90.3582 88.1133 94.8480 -9.8986 -9.8999 -9.8808 
937 91.4807 88.1133 94.8480 -9.9989 -9.9339 -9.9436 
938 92.6031 88.1133 94.8480 -9.9100 -9.9773 -9.9311 
939 93.7256 88.1133 94.8480 -9.9853 -9.9712 -9.8892 
940 94.8480 88.1133 94.8480 -9.8772 -9.9986 -9.8919 
941 84.7459 89.2357 94.8480 -9.9656 -9.9356 -9.9652 
942 85.8683 89.2357 94.8480 -9.9697 -9.9652 -9.9137 
943 86.9908 89.2357 94.8480 -9.8938 -9.9577 -9.9706 
944 88.1133 89.2357 94.8480 -9.8958 -9.9715 -9.9777 
945 89.2357 89.2357 94.8480 -9.9433 -9.9367 -9.9045 
946 90.3582 89.2357 94.8480 -9.9147 -9.9677 -9.9912 
947 91.4807 89.2357 94.8480 -9.9255 -9.9826 -9.9426 
948 92.6031 89.2357 94.8480 -9.9027 -9.9701 -9.8924 
949 93.7256 89.2357 94.8480 -9.9112 -9.9417 -9.9208 
950 94.8480 89.2357 94.8480 -9.9703 -9.7637 -9.9146 
951 84.7459 90.3582 94.8480 -9.9484 -9.9586 -9.8894 
952 85.8683 90.3582 94.8480 -9.9563 -9.9580 -9.9441 
953 86.9908 90.3582 94.8480 -9.9723 -9.9080 -9.8337 
954 88.1133 90.3582 94.8480 -9.8614 -9.9997 -9.9636 
955 89.2357 90.3582 94.8480 -9.9390 -9.9883 -9.9973 
956 90.3582 90.3582 94.8480 -9.9786 -9.9088 -9.9917 
957 91.4807 90.3582 94.8480 -9.9436 -9.9695 -9.9418 
958 92.6031 90.3582 94.8480 -9.9582 -9.9549 -9.9909 
959 93.7256 90.3582 94.8480 -9.9697 -9.8904 -9.9829 
960 94.8480 90.3582 94.8480 -9.9302 -9.9439 -9.9969 
961 84.7459 91.4807 94.8480 -9.9992 -9.9712 -9.9847 
962 85.8683 91.4807 94.8480 -9.8008 -9.8396 -9.8465 
963 86.9908 91.4807 94.8480 -9.9508 -9.9131 -9.9035 
964 88.1133 91.4807 94.8480 -9.9761 -9.8877 -9.9866 
965 89.2357 91.4807 94.8480 -9.9513 -9.8855 -9.9612 
966 90.3582 91.4807 94.8480 -10.0000 -9.8604 -9.9688 
967 91.4807 91.4807 94.8480 -9.9998 -9.9375 -9.9945 
968 92.6031 91.4807 94.8480 -9.8948 -9.9278 -9.9724 
969 93.7256 91.4807 94.8480 -9.8992 -9.9868 -9.9650 
970 94.8480 91.4807 94.8480 -9.9997 -9.9790 -9.8610 
971 84.7459 92.6031 94.8480 -9.9904 -9.9981 -9.9959 
972 85.8683 92.6031 94.8480 -9.8499 -9.9706 -9.9440 
973 86.9908 92.6031 94.8480 -9.9597 -9.9531 -9.9482 
974 88.1133 92.6031 94.8480 -9.9964 -9.9499 -9.9364 
975 89.2357 92.6031 94.8480 -9.9310 -9.9497 -9.9896 
976 90.3582 92.6031 94.8480 -9.9116 -9.9715 -9.9626 
977 91.4807 92.6031 94.8480 -9.9800 -9.9725 -9.9595 
978 92.6031 92.6031 94.8480 -9.9971 -9.9883 -9.9498 
979 93.7256 92.6031 94.8480 -9.9799 -9.9970 -9.9573 
980 94.8480 92.6031 94.8480 -9.9243 -9.9794 -9.9370 
981 84.7459 93.7256 94.8480 -9.9641 -9.9760 -9.9433 
982 85.8683 93.7256 94.8480 -9.9576 -9.9716 -9.9376 
983 86.9908 93.7256 94.8480 -9.9767 -9.9556 -9.9299 
984 88.1133 93.7256 94.8480 -9.9954 -9.9505 -9.9650 
985 89.2357 93.7256 94.8480 -9.9534 -9.8675 -9.9452 
986 90.3582 93.7256 94.8480 -9.9967 -9.9782 -9.9964 
987 91.4807 93.7256 94.8480 -9.9815 -9.9483 -9.9550 
988 92.6031 93.7256 94.8480 -9.9944 -9.9296 -9.8495 
989 93.7256 93.7256 94.8480 -9.9643 -9.9992 -9.9685 
990 94.8480 93.7256 94.8480 -9.9927 -9.9657 -9.9006 
991 84.7459 94.8480 94.8480 -9.9706 -9.9932 -9.9985 
992 85.8683 94.8480 94.8480 -9.8126 -9.9243 -9.9986 
993 86.9908 94.8480 94.8480 -9.9691 -9.9534 -9.9948 
994 88.1133 94.8480 94.8480 -9.9258 -9.9865 -9.9646 
995 89.2357 94.8480 94.8480 -9.9844 -9.9624 -9.8502 
996 90.3582 94.8480 94.8480 -9.7854 -9.9962 -9.9860 
997 91.4807 94.8480 94.8480 -9.9504 -9.9206 -9.9681 
998 92.6031 94.8480 94.8480 -9.9871 -9.9601 -9.9586 
999 93.7256 94.8480 94.8480 -9.9790 -9.9972 -9.9820 
1000 94.8480 94.8480 94.8480 -9.9302 -9.9492 -9.9360 
