638 47.8572 43.3674 46.7348 -4.9496 -4.9555 -4.9894 
639 48.9797 43.3674 46.7348 -4.9996 -4.9866 -4.9936 
640 50.1022 43.3674 46.7348 -4.9014 -4.9229 -4.9198 
641 40.0000 44.4898 46.7348 -4.9266 -4.9012 -4.9338 
642 41.1225 44.4898 46.7348 -4.9308 -4.9449 -4.9685 
643 42.2449 44.4898 46.7348 -4.9888 -4.9781 -4.9847 
644 43.3674 44.4898 46.7348 -4.9712 -4.9287 -4.9969 
645 44.4898 44.4898 46.7348 -4.9717 -4.9955 -4.9051 
646 45.6123 44.4898 46.7348 -4.9170 -4.9013 -4.9351 
647 46.7348 44.4898 46.7348 -4.9401 -4.7700 -4.9737 
648 47.8572 44.4898 46.7348 -4.9885 -4.9585 -4.9815 
649 48.9797 44.4898 46.7348 -4.9532 -4.9293 -4.9860 
650 50.1022 44.4898 46.7348 -4.9892 -4.9951 -4.9782 
651 40.0000 45.6123 46.7348 -4.9117 -4.9891 -4.9219 
652 41.1225 45.6123 46.7348 -4.9644 -4.9633 -4.9987 
653 42.2449 45.6123 46.7348 -4.9205 -4.9911 -4.8791 
654 43.3674 45.6123 46.7348 -4.9527 -4.9592 -4.9976 
655 44.4898 45.6123 46.7348 -4.8980 -4.9889 -4.9441 
656 45.6123 45.6123 46.7348 -4.9240 -4.9038 -4.8967 
657 46.7348 45.6123 46.7348 -4.9779 -4.9487 -4.9629 
658 47.8572 45.6123 46.7348 -4.9368 -4.9106 -4.9713 
659 48.9797 45.6123 46.7348 -4.9824 -4.9430 -4.8913 
660 50.1022 45.6123 46.7348 -4.9986 -4.9442 -4.9752 
661 40.0000 46.7348 46.7348 -4.9164 -4.9372 -4.8691 
662 41.1225 46.7348 46.7348 -4.9947 -4.9804 -4.9124 
663 42.2449 46.7348 46.7348 -4.9722 -4.9278 -4.9600 
664 43.3674 46.7348 46.7348 -4.8080 -4.9215 -4.9489 
665 44.4898 46.7348 46.7348 -4.9761 -4.9054 -4.9874 
666 45.6123 46.7348 46.7348 -4.9443 -4.9625 -4.9871 
667 46.7348 46.7348 46.7348 -4.9985 -4.9524 -4.9765 
668 47.8572 46.7348 46.7348 -4.9418 -4.9866 -4.9851 
669 48.9797 46.7348 46.7348 -4.9945 -4.9128 -4.9294 
670 50.1022 46.7348 46.7348 -4.9361 -4.9967 -4.9498 
671 40.0000 47.8572 46.7348 -4.9527 -4.9398 -4.9658 
672 41.1225 47.8572 46.7348 -4.9887 -4.9828 -4.9794 
673 42.2449 47.8572 46.7348 -4.9434 -4.9992 -4.9440 
674 43.3674 47.8572 46.7348 -4.9393 -4.9997 -4.9867 
675 44.4898 47.8572 46.7348 -4.9923 -4.9210 -4.9853 
676 45.6123 47.8572 46.7348 -4.9959 -4.9926 -4.9911 
677 46.7348 47.8572 46.7348 -4.8827 -4.8817 -4.8763 
678 47.8572 47.8572 46.7348 -4.9593 -4.9968 -4.9979 
679 48.9797 47.8572 46.7348 -4.8443 -4.9090 -4.9749 
680 50.1022 47.8572 46.7348 -4.9986 -4.9929 -4.9997 
681 40.0000 48.9797 46.7348 -4.9509 -4.8370 -4.9817 
682 41.1225 48.9797 46.7348 -4.9150 -4.9406 -4.7992 
683 42.2449 48.9797 46.7348 -4.9937 -4.9531 -4.9447 
684 43.3674 48.9797 46.7348 -4.8924 -4.9531 -4.9853 
685 44.4898 48.9797 46.7348 -4.9803 -4.9885 -4.9385 
686 45.6123 48.9797 46.7348 -4.7858 -4.8869 -4.9505 
687 46.7348 48.9797 46.7348 -4.9411 -4.8806 -4.9963 
688 47.8572 48.9797 46.7348 -4.9591 -4.9944 -4.9485 
689 48.9797 48.9797 46.7348 -4.9474 -4.9374 -4.8710 
690 50.1022 48.9797 46.7348 -4.9015 -4.9784 -4.9513 
691 40.0000 50.1022 46.7348 -4.9931 -4.9751 -4.9742 
692 41.1225 50.1022 46.7348 -4.9277 -4.9952 -4.9069 
693 42.2449 50.1022 46.7348 -4.9666 -4.8236 -4.9981 
694 43.3674 50.1022 46.7348 -4.8408 -4.8988 -4.9873 
695 44.4898 50.1022 46.7348 -4.9986 -4.9986 -4.9889 
696 45.6123 50.1022 46.7348 -4.9195 -4.7789 -4.9511 
697 46.7348 50.1022 46.7348 -4.9610 -4.9202 -4.9691 
698 47.8572 50.1022 46.7348 -4.9638 -4.8927 -4.9926 
699 48.9797 50.1022 46.7348 -4.8165 -4.9876 -4.9846 
700 50.1022 50.1022 46.7348 -4.9042 -4.9938 -4.8898 
701 40.0000 40.0000 47.8572 -4.9684 -4.8778 -4.9578 
702 41.1225 40.0000 47.8572 -4.9486 -4.9182 -4.9736 
703 42.2449 40.0000 47.8572 -4.9575 -4.9214 -4.9855 
704 43.3674 40.0000 47.8572 -4.9641 -4.9564 -4.9345 
705 44.4898 40.0000 47.8572 -4.9698 -4.8966 -4.8773 
706 45.6123 40.0000 47.8572 -4.9829 -4.9140 -4.8565 
707 46.7348 40.0000 47.8572 -4.9876 -4.9143 -4.9463 
708 47.8572 40.0000 47.8572 -4.9864 -4.9947 -4.9884 
709 48.9797 40.0000 47.8572 -4.9589 -4.8516 -4.9865 
710 50.1022 40.0000 47.8572 -4.8791 -4.9945 -4.9849 
711 40.0000 41.1225 47.8572 -4.9842 -4.9970 -4.9707 
712 41.1225 41.1225 47.8572 -4.9952 -4.9273 -4.9262 
713 42.2449 41.1225 47.8572 -4.9499 -4.9964 -4.9631 
714 43.3674 41.1225 47.8572 -4.9070 -4.9604 -4.9578 
715 44.4898 41.1225 47.8572 -4.9587 -4.9595 -4.8532 
716 45.6123 41.1225 47.8572 -4.9904 -4.9528 -4.9551 
717 46.7348 41.1225 47.8572 -4.9946 -4.9968 -4.9900 
718 47.8572 41.1225 47.8572 -4.9936 -4.9948 -4.9945 
719 48.9797 41.1225 47.8572 -4.9925 -4.9819 -4.9655 
720 50.1022 41.1225 47.8572 -4.9562 -4.9070 -4.9699 
721 40.0000 42.2449 47.8572 -4.9535 -4.9595 -4.9388 
722 41.1225 42.2449 47.8572 -4.9054 -4.9934 -4.9388 
723 42.2449 42.2449 47.8572 -4.9801 -4.9841 -4.9962 
724 43.3674 42.2449 47.8572 -4.9640 -4.9454 -4.9299 
725 44.4898 42.2449 47.8572 -4.9545 -4.9423 -4.9614 
726 45.6123 42.2449 47.8572 -4.9572 -4.9296 -4.9950 
727 46.7348 42.2449 47.8572 -4.9498 -4.8625 -4.9876 
728 47.8572 42.2449 47.8572 -4.9287 -4.9716 -4.9943 
729 48.9797 42.2449 47.8572 -4.9162 -4.9625 -4.9936 
730 50.1022 42.2449 47.8572 -4.9993 -4.9803 -4.9942 
731 40.0000 43.3674 47.8572 -4.9717 -4.9666 -4.9415 
732 41.1225 43.3674 47.8572 -4.8849 -4.8908 -4.8924 
733 42.2449 43.3674 47.8572 -4.9486 -4.9990 -4.9444 
734 43.3674 43.3674 47.8572 -4.9220 -4.9749 -4.9571 
735 44.4898 43.3674 47.8572 -4.9419 -4.9961 -4.9591 
736 45.6123 43.3674 47.8572 -4.9951 -4.9993 -4.9784 
737 46.7348 43.3674 47.8572 -4.9909 -4.9858 -4.9287 
738 47.8572 43.3674 47.8572 -4.8996 -4.9474 -4.7741 
739 48.9797 43.3674 47.8572 -4.9878 -4.9329 -4.9615 
740 50.1022 43.3674 47.8572 -4.9406 -4.9909 -4.9012 
741 40.0000 44.4898 47.8572 -4.8910 -4.9549 -4.8564 
742 41.1225 44.4898 47.8572 -4.9774 -4.9987 -4.9869 
743 42.2449 44.4898 47.8572 -4.9318 -4.8863 -4.9168 
744 43.3674 44.4898 47.8572 -4.8393 -4.9605 -4.9145 
745 44.4898 44.4898 47.8572 -4.9426 -4.9828 -4.9135 
746 45.6123 44.4898 47.8572 -4.9893 -4.8028 -4.9380 
747 46.7348 44.4898 47.8572 -4.9987 -4.9622 -4.9907 
748 47.8572 44.4898 47.8572 -4.9080 -4.9387 -4.9963 
749 48.9797 44.4898 47.8572 -4.9473 -4.9930 -4.9736 
750 50.1022 44.4898 47.8572 -4.9921 -4.9787 -4.9702 
751 40.0000 45.6123 47.8572 -4.8575 -4.9737 -4.8417 
752 41.1225 45.6123 47.8572 -4.9908 -4.9740 -4.9939 
753 42.2449 45.6123 47.8572 -4.9609 -4.9799 -4.9592 
754 43.3674 45.6123 47.8572 -4.9807 -4.9823 -4.9662 
755 44.4898 45.6123 47.8572 -4.9367 -4.9485 -4.9746 
756 45.6123 45.6123 47.8572 -4.9713 -4.9555 -4.9536 
757 46.7348 45.6123 47.8572 -4.9452 -4.9336 -4.9071 
758 47.8572 45.6123 47.8572 -4.9483 -4.9922 -4.9602 
759 48.9797 45.6123 47.8572 -4.9866 -4.9885 -4.9788 
760 50.1022 45.6123 47.8572 -4.9982 -4.9923 -4.9507 
761 40.0000 46.7348 47.8572 -4.9856 -4.9457 -4.9135 
762 41.1225 46.7348 47.8572 -4.9890 -4.9631 -4.9586 
763 42.2449 46.7348 47.8572 -4.9537 -4.9509 -4.9393 
764 43.3674 46.7348 47.8572 -4.9714 -4.8362 -4.9507 
765 44.4898 46.7348 47.8572 -4.9199 -4.9785 -4.8946 
766 45.6123 46.7348 47.8572 -4.9577 -4.8793 -4.9533 
767 46.7348 46.7348 47.8572 -4.9859 -4.9588 -4.8899 
768 47.8572 46.7348 47.8572 -4.9178 -4.9189 -4.9358 
769 48.9797 46.7348 47.8572 -4.9237 -4.8736 -4.9324 
770 50.1022 46.7348 47.8572 -4.9484 -4.9715 -4.9799 
771 40.0000 47.8572 47.8572 -4.8980 -4.8932 -4.9170 
772 41.1225 47.8572 47.8572 -4.9383 -4.9173 -4.9472 
773 42.2449 47.8572 47.8572 -4.9470 -4.8654 -4.9807 
774 43.3674 47.8572 47.8572 -4.9782 -4.9830 -4.9926 
775 44.4898 47.8572 47.8572 -4.9689 -4.9433 -4.9308 
776 45.6123 47.8572 47.8572 -4.9941 -4.9653 -4.9907 
777 46.7348 47.8572 47.8572 -4.9907 -4.9877 -4.9467 
778 47.8572 47.8572 47.8572 -4.9533 -4.9985 -4.9979 
779 48.9797 47.8572 47.8572 -4.9943 -4.9130 -4.9864 
780 50.1022 47.8572 47.8572 -4.9667 -4.9633 -4.9509 
781 40.0000 48.9797 47.8572 -4.9633 -4.9200 -4.9979 
782 41.1225 48.9797 47.8572 -4.9955 -4.9021 -4.9051 
783 42.2449 48.9797 47.8572 -4.9911 -4.9399 -4.9886 
784 43.3674 48.9797 47.8572 -4.9506 -4.9805 -4.9923 
785 44.4898 48.9797 47.8572 -4.9063 -4.9555 -4.9789 
786 45.6123 48.9797 47.8572 -4.8442 -4.9068 -4.8771 
787 46.7348 48.9797 47.8572 -4.9315 -4.9348 -4.9111 
788 47.8572 48.9797 47.8572 -4.9558 -4.9455 -4.9613 
789 48.9797 48.9797 47.8572 -4.9521 -4.9979 -4.9494 
790 50.1022 48.9797 47.8572 -4.8815 -4.9315 -4.9210 
791 40.0000 50.1022 47.8572 -4.9744 -4.9435 -4.9530 
792 41.1225 50.1022 47.8572 -4.8965 -4.9829 -4.9837 
793 42.2449 50.1022 47.8572 -4.9895 -4.8323 -4.9160 
794 43.3674 50.1022 47.8572 -4.8186 -4.8892 -4.9853 
795 44.4898 50.1022 47.8572 -4.9794 -4.9452 -4.9120 
796 45.6123 50.1022 47.8572 -4.9327 -4.8989 -4.9976 
797 46.7348 50.1022 47.8572 -4.9424 -4.9432 -4.9272 
798 47.8572 50.1022 47.8572 -4.9538 -4.9371 -4.9984 
799 48.9797 50.1022 47.8572 -4.8838 -4.9700 -4.9894 
800 50.1022 50.1022 47.8572 -4.9440 -4.9360 -4.9852 
801 40.0000 40.0000 48.9797 -4.9454 -4.9662 -4.9649 
802 41.1225 40.0000 48.9797 -4.9982 -4.9649 -4.9789 
803 42.2449 40.0000 48.9797 -4.9833 -4.9593 -4.8906 
804 43.3674 40.0000 48.9797 -4.9873 -4.9555 -4.9701 
805 44.4898 40.0000 48.9797 -4.9459 -4.8695 -4.9699 
806 45.6123 40.0000 48.9797 -4.9864 -4.9832 -4.9935 
807 46.7348 40.0000 48.9797 -4.9429 -4.9673 -4.9667 
808 47.8572 40.0000 48.9797 -4.9850 -4.9728 -4.9922 
809 48.9797 40.0000 48.9797 -4.9801 -4.8822 -4.9137 
810 50.1022 40.0000 48.9797 -4.9098 -4.9972 -4.9325 
811 40.0000 41.1225 48.9797 -4.9362 -4.9512 -4.9035 
812 41.1225 41.1225 48.9797 -4.9197 -4.9853 -4.9906 
813 42.2449 41.1225 48.9797 -4.9831 -4.9963 -4.9913 
814 43.3674 41.1225 48.9797 -4.9622 -4.8476 -4.9806 
815 44.4898 41.1225 48.9797 -4.9597 -4.9964 -4.9964 
816 45.6123 41.1225 48.9797 -4.9191 -4.9817 -4.9369 
817 46.7348 41.1225 48.9797 -4.9917 -4.9781 -4.9752 
818 47.8572 41.1225 48.9797 -4.8923 -4.8912 -4.9982 
819 48.9797 41.1225 48.9797 -4.9878 -4.9978 -4.8591 
820 50.1022 41.1225 48.9797 -4.9837 -4.9434 -4.9698 
821 40.0000 42.2449 48.9797 -4.9809 -4.9901 -4.9650 
822 41.1225 42.2449 48.9797 -4.9984 -4.9901 -4.8633 
823 42.2449 42.2449 48.9797 -4.9906 -4.9143 -4.9749 
824 43.3674 42.2449 48.9797 -4.9122 -4.9768 -4.9853 
825 44.4898 42.2449 48.9797 -4.9572 -4.9395 -4.8915 
826 45.6123 42.2449 48.9797 -4.9569 -4.9902 -4.9429 
827 46.7348 42.2449 48.9797 -4.9971 -4.9943 -4.9440 
828 47.8572 42.2449 48.9797 -4.9423 -4.9652 -4.8638 
829 48.9797 42.2449 48.9797 -4.9591 -4.9747 -4.9877 
830 50.1022 42.2449 48.9797 -4.9732 -4.9628 -4.9806 
831 40.0000 43.3674 48.9797 -4.9839 -4.9626 -4.9441 
832 41.1225 43.3674 48.9797 -4.9860 -4.9378 -4.9763 
833 42.2449 43.3674 48.9797 -4.9557 -4.9171 -4.9813 
834 43.3674 43.3674 48.9797 -4.7256 -4.8954 -4.9983 
835 44.4898 43.3674 48.9797 -4.9960 -4.9157 -4.9395 
836 45.6123 43.3674 48.9797 -4.9176 -4.9798 -4.9824 
837 46.7348 43.3674 48.9797 -4.9208 -4.9968 -4.9333 
838 47.8572 43.3674 48.9797 -4.8847 -4.9765 -4.9787 
839 48.9797 43.3674 48.9797 -4.9847 -4.9960 -4.9906 
840 50.1022 43.3674 48.9797 -4.9748 -4.9856 -4.9615 
841 40.0000 44.4898 48.9797 -4.9688 -4.9339 -4.9528 
842 41.1225 44.4898 48.9797 -4.9801 -4.9854 -4.9788 
843 42.2449 44.4898 48.9797 -4.8974 -4.9632 -4.9896 
844 43.3674 44.4898 48.9797 -4.9177 -4.9535 -4.9745 
845 44.4898 44.4898 48.9797 -4.9288 -4.9843 -4.8767 
846 45.6123 44.4898 48.9797 -4.9667 -4.9386 -4.9964 
847 46.7348 44.4898 48.9797 -4.9747 -4.9538 -4.9975 
848 47.8572 44.4898 48.9797 -4.9002 -4.9041 -4.9528 
849 48.9797 44.4898 48.9797 -4.9631 -4.9514 -4.8634 
850 50.1022 44.4898 48.9797 -4.9967 -4.9401 -4.9034 
851 40.0000 45.6123 48.9797 -4.9816 -4.9757 -4.9070 
852 41.1225 45.6123 48.9797 -4.9561 -4.9532 -4.8729 
853 42.2449 45.6123 48.9797 -4.9494 -4.9772 -4.9354 
854 43.3674 45.6123 48.9797 -4.9643 -4.9826 -4.8939 
855 44.4898 45.6123 48.9797 -4.9068 -4.8754 -4.9925 
856 45.6123 45.6123 48.9797 -4.9321 -4.9924 -4.9852 
857 46.7348 45.6123 48.9797 -4.9675 -4.9982 -4.9805 
858 47.8572 45.6123 48.9797 -4.9662 -4.9351 -4.9505 
859 48.9797 45.6123 48.9797 -4.9959 -4.9913 -4.9837 
860 50.1022 45.6123 48.9797 -4.9689 -4.9989 -4.9884 
861 40.0000 46.7348 48.9797 -4.9852 -4.9978 -4.9548 
862 41.1225 46.7348 48.9797 -4.9391 -4.9787 -4.9556 
863 42.2449 46.7348 48.9797 -4.8992 -4.9479 -4.9781 
864 43.3674 46.7348 48.9797 -4.9847 -4.9987 -4.9631 
865 44.4898 46.7348 48.9797 -4.9578 -4.9809 -4.9963 
866 45.6123 46.7348 48.9797 -4.9525 -4.9527 -4.9998 
867 46.7348 46.7348 48.9797 -4.9948 -4.9854 -4.9978 
868 47.8572 46.7348 48.9797 -4.8152 -4.8666 -4.9254 
869 48.9797 46.7348 48.9797 -4.8883 -4.9417 -4.9654 
870 50.1022 46.7348 48.9797 -4.8259 -4.9817 -4.9754 
871 40.0000 47.8572 48.9797 -4.9986 -4.9864 -4.9607 
872 41.1225 47.8572 48.9797 -4.9662 -4.9833 -4.8842 
873 42.2449 47.8572 48.9797 -4.9127 -4.8939 -4.9818 
874 43.3674 47.8572 48.9797 -4.9450 -4.9834 -4.9497 
875 44.4898 47.8572 48.9797 -4.9432 -4.8370 -4.9151 
876 45.6123 47.8572 48.9797 -4.9740 -4.9211 -4.9903 
877 46.7348 47.8572 48.9797 -4.9964 -4.9996 -4.9429 
878 47.8572 47.8572 48.9797 -4.9960 -4.9776 -4.9497 
879 48.9797 47.8572 48.9797 -4.9866 -4.9537 -4.9190 
880 50.1022 47.8572 48.9797 -4.9139 -4.8739 -4.9397 
881 40.0000 48.9797 48.9797 -4.9635 -4.9611 -4.9810 
882 41.1225 48.9797 48.9797 -4.9429 -4.9480 -4.9727 
883 42.2449 48.9797 48.9797 -4.8863 -4.9259 -4.9707 
884 43.3674 48.9797 48.9797 -4.9734 -4.9922 -4.9416 
885 44.4898 48.9797 48.9797 -4.9816 -4.9623 -4.9636 
886 45.6123 48.9797 48.9797 -4.9222 -4.9867 -4.9950 
887 46.7348 48.9797 48.9797 -4.8867 -4.9980 -4.9676 
888 47.8572 48.9797 48.9797 -4.9955 -4.7951 -4.9778 
889 48.9797 48.9797 48.9797 -4.9819 -4.9632 -4.9949 
890 50.1022 48.9797 48.9797 -4.9464 -4.9786 -4.9394 
891 40.0000 50.1022 48.9797 -4.9942 -4.9859 -4.9762 
892 41.1225 50.1022 48.9797 -4.8322 -4.8853 -4.9498 
893 42.2449 50.1022 48.9797 -4.9773 -4.9695 -4.9833 
894 43.3674 50.1022 48.9797 -4.8680 -4.8968 -4.9993 
895 44.4898 50.1022 48.9797 -4.9896 -4.9722 -4.9014 
896 45.6123 50.1022 48.9797 -4.9402 -4.9419 -4.9688 
897 46.7348 50.1022 48.9797 -4.9866 -4.9819 -4.9688 
898 47.8572 50.1022 48.9797 -4.9566 -4.8665 -4.9317 
899 48.9797 50.1022 48.9797 -4.9850 -4.8605 -4.9816 
900 50.1022 50.1022 48.9797 -4.9945 -4.9552 -4.9720 
901 40.0000 40.0000 50.1022 -4.9859 -4.9949 -4.9963 
902 41.1225 40.0000 50.1022 -4.9818 -4.8578 -4.9072 
903 42.2449 40.0000 50.1022 -4.9358 -4.9250 -4.9640 
904 43.3674 40.0000 50.1022 -4.9569 -4.9128 -4.9511 
905 44.4898 40.0000 50.1022 -4.9373 -4.9868 -4.9171 
906 45.6123 40.0000 50.1022 -4.9658 -4.9902 -4.9356 
907 46.7348 40.0000 50.1022 -4.9394 -4.9512 -4.8670 
908 47.8572 40.0000 50.1022 -4.9574 -4.9017 -4.9637 
909 48.9797 40.0000 50.1022 -4.9908 -4.9913 -4.9794 
910 50.1022 40.0000 50.1022 -4.9428 -4.7741 -4.9473 
911 40.0000 41.1225 50.1022 -4.9912 -4.9293 -4.9844 
912 41.1225 41.1225 50.1022 -4.8858 -4.9495 -4.9947 
913 42.2449 41.1225 50.1022 -4.9932 -4.9308 -4.9899 
914 43.3674 41.1225 50.1022 -4.9701 -4.8340 -4.9593 
915 44.4898 41.1225 50.1022 -4.9759 -4.9416 -4.9371 
916 45.6123 41.1225 50.1022 -4.9928 -4.9744 -4.9987 
917 46.7348 41.1225 50.1022 -4.9041 -4.9886 -4.9810 
918 47.8572 41.1225 50.1022 -4.9947 -4.9205 -4.9374 
919 48.9797 41.1225 50.1022 -4.9125 -4.9936 -4.9784 
920 50.1022 41.1225 50.1022 -4.9437 -4.9185 -4.9922 
921 40.0000 42.2449 50.1022 -4.9968 -4.9419 -4.9081 
922 41.1225 42.2449 50.1022 -4.9625 -4.9984 -4.8189 
923 42.2449 42.2449 50.1022 -4.9241 -4.8957 -4.9443 
924 43.3674 42.2449 50.1022 -4.9356 -4.9635 -4.9662 
925 44.4898 42.2449 50.1022 -4.9732 -4.9783 -4.9978 
926 45.6123 42.2449 50.1022 -4.9054 -4.9548 -4.9822 
927 46.7348 42.2449 50.1022 -4.9257 -4.9338 -4.9231 
928 47.8572 42.2449 50.1022 -4.9347 -4.8841 -4.9687 
929 48.9797 42.2449 50.1022 -4.9788 -4.9840 -4.9993 
930 50.1022 42.2449 50.1022 -4.9885 -4.9771 -4.9924 
931 40.0000 43.3674 50.1022 -4.9640 -4.9514 -4.9681 
932 41.1225 43.3674 50.1022 -4.8875 -4.9674 -4.9869 
933 42.2449 43.3674 50.1022 -4.9516 -4.9649 -4.9634 
934 43.3674 43.3674 50.1022 -4.8582 -4.9251 -4.9875 
935 44.4898 43.3674 50.1022 -4.7840 -4.9409 -4.9117 
936 45.6123 43.3674 50.1022 -4.9150 -4.8910 -4.8734 
937 46.7348 43.3674 50.1022 -4.9288 -4.8702 -4.9409 
938 47.8572 43.3674 50.1022 -4.8620 -4.9542 -4.9498 
939 48.9797 43.3674 50.1022 -4.9417 -4.8697 -4.8642 
940 50.1022 43.3674 50.1022 -4.9817 -4.8768 -4.9869 
941 40.0000 44.4898 50.1022 -4.9625 -4.9078 -4.9363 
942 41.1225 44.4898 50.1022 -4.9274 -4.9502 -4.9823 
943 42.2449 44.4898 50.1022 -4.9806 -4.9862 -4.9582 
944 43.3674 44.4898 50.1022 -4.9886 -4.9752 -4.9850 
945 44.4898 44.4898 50.1022 -4.9945 -4.9871 -4.9705 
946 45.6123 44.4898 50.1022 -4.9353 -4.9191 -4.9521 
947 46.7348 44.4898 50.1022 -4.9646 -4.9547 -4.9293 
948 47.8572 44.4898 50.1022 -4.8758 -4.9240 -4.9898 
949 48.9797 44.4898 50.1022 -4.8291 -4.9427 -4.9546 
950 50.1022 44.4898 50.1022 -4.9593 -4.9626 -4.9425 
951 40.0000 45.6123 50.1022 -4.9949 -4.9878 -4.9785 
952 41.1225 45.6123 50.1022 -4.9622 -4.9681 -4.9628 
953 42.2449 45.6123 50.1022 -4.8913 -4.9797 -4.9498 
954 43.3674 45.6123 50.1022 -4.9890 -4.9345 -4.9672 
955 44.4898 45.6123 50.1022 -4.9966 -4.9990 -4.9857 
956 45.6123 45.6123 50.1022 -4.9985 -4.9996 -4.9993 
957 46.7348 45.6123 50.1022 -4.9789 -4.9658 -4.9105 
958 47.8572 45.6123 50.1022 -4.9964 -4.9812 -4.9543 
959 48.9797 45.6123 50.1022 -4.9245 -4.9749 -4.9140 
960 50.1022 45.6123 50.1022 -4.9850 -4.9856 -4.8462 
961 40.0000 46.7348 50.1022 -4.7846 -4.9457 -4.7740 
962 41.1225 46.7348 50.1022 -4.9549 -4.9672 -4.9998 
963 42.2449 46.7348 50.1022 -4.9899 -4.9961 -4.9749 
964 43.3674 46.7348 50.1022 -4.8836 -4.9819 -4.9467 
965 44.4898 46.7348 50.1022 -4.9474 -4.8106 -4.8883 
966 45.6123 46.7348 50.1022 -4.9900 -4.9920 -4.9286 
967 46.7348 46.7348 50.1022 -4.9693 -4.9972 -4.9734 
968 47.8572 46.7348 50.1022 -4.8440 -4.8845 -4.9927 
969 48.9797 46.7348 50.1022 -4.8877 -4.8671 -4.9613 
970 50.1022 46.7348 50.1022 -4.9563 -4.9914 -4.9759 
971 40.0000 47.8572 50.1022 -4.9706 -4.9441 -4.9998 
972 41.1225 47.8572 50.1022 -4.8738 -4.9610 -4.8716 
973 42.2449 47.8572 50.1022 -4.9990 -4.9705 -4.9279 
974 43.3674 47.8572 50.1022 -4.8643 -4.9534 -4.8603 
975 44.4898 47.8572 50.1022 -4.9757 -4.8453 -4.9591 
976 45.6123 47.8572 50.1022 -4.9942 -4.9764 -4.9898 
977 46.7348 47.8572 50.1022 -4.9926 -4.9709 -4.9986 
978 47.8572 47.8572 50.1022 -4.8519 -4.9869 -4.9335 
979 48.9797 47.8572 50.1022 -4.9690 -4.9656 -4.9226 
980 50.1022 47.8572 50.1022 -4.8998 -4.8940 -4.9306 
981 40.0000 48.9797 50.1022 -4.9925 -4.9570 -4.9801 
982 41.1225 48.9797 50.1022 -4.9623 -4.9664 -4.8339 
983 42.2449 48.9797 50.1022 -4.9379 -4.9180 -4.9234 
984 43.3674 48.9797 50.1022 -4.9864 -4.9679 -4.9876 
985 44.4898 48.9797 50.1022 -4.9229 -4.9067 -4.9844 
986 45.6123 48.9797 50.1022 -4.9358 -4.9692 -4.9278 
987 46.7348 48.9797 50.1022 -4.8115 -4.9597 -4.8355 
988 47.8572 48.9797 50.1022 -4.9907 -4.9925 -4.9857 
989 48.9797 48.9797 50.1022 -4.9979 -4.9133 -4.9690 
990 50.1022 48.9797 50.1022 -4.9703 -4.9559 -4.9933 
991 40.0000 50.1022 50.1022 -4.9008 -4.9255 -4.9766 
992 41.1225 50.1022 50.1022 -4.9912 -4.9186 -4.9359 
993 42.2449 50.1022 50.1022 -4.9275 -4.8963 -4.9863 
994 43.3674 50.1022 50.1022 -4.9913 -4.9844 -4.9654 
995 44.4898 50.1022 50.1022 -4.9610 -4.9687 -4.8868 
996 45.6123 50.1022 50.1022 -4.9821 -4.9841 -4.9951 
997 46.7348 50.1022 50.1022 -4.9597 -4.9745 -4.9312 
998 47.8572 50.1022 50.1022 -4.9806 -4.9838 -4.9232 
999 48.9797 50.1022 50.1022 -4.9553 -4.9556 -4.8994 
1000 50.1022 50.1022 50.1022 -4.9950 -4.9228 -4.9688 
